type,start,end,pre,post,pre_val,post_val,hours,col
binary_switch,2019-01-22 21:45:00+01:00,2019-01-22 21:45:00+01:00,2019-01-22 21:30:00+01:00,2019-01-22 22:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 00:30:00+01:00,2019-01-24 00:30:00+01:00,2019-01-24 00:15:00+01:00,2019-01-24 00:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 00:45:00+01:00,2019-01-24 00:45:00+01:00,2019-01-24 00:30:00+01:00,2019-01-24 01:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 01:45:00+01:00,2019-01-24 01:45:00+01:00,2019-01-24 01:30:00+01:00,2019-01-24 02:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 03:00:00+01:00,2019-01-24 04:00:00+01:00,2019-01-24 02:45:00+01:00,2019-01-24 04:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 04:45:00+01:00,2019-01-24 05:30:00+01:00,2019-01-24 04:30:00+01:00,2019-01-24 05:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 05:45:00+01:00,2019-01-24 05:45:00+01:00,2019-01-24 05:30:00+01:00,2019-01-24 06:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 06:30:00+01:00,2019-01-24 07:45:00+01:00,2019-01-24 06:15:00+01:00,2019-01-24 08:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 08:00:00+01:00,2019-01-24 08:00:00+01:00,2019-01-24 07:45:00+01:00,2019-01-24 08:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 10:15:00+01:00,2019-01-24 10:30:00+01:00,2019-01-24 10:00:00+01:00,2019-01-24 10:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 11:15:00+01:00,2019-01-24 11:45:00+01:00,2019-01-24 11:00:00+01:00,2019-01-24 12:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 12:00:00+01:00,2019-01-24 12:00:00+01:00,2019-01-24 11:45:00+01:00,2019-01-24 12:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 16:15:00+01:00,2019-01-24 16:15:00+01:00,2019-01-24 16:00:00+01:00,2019-01-24 16:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-24 16:30:00+01:00,2019-01-24 17:00:00+01:00,2019-01-24 16:15:00+01:00,2019-01-24 17:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-26 19:15:00+01:00,2019-01-26 19:15:00+01:00,2019-01-26 19:00:00+01:00,2019-01-26 19:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-26 20:30:00+01:00,2019-01-26 20:30:00+01:00,2019-01-26 20:15:00+01:00,2019-01-26 20:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-26 20:45:00+01:00,2019-01-26 20:45:00+01:00,2019-01-26 20:30:00+01:00,2019-01-26 21:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 02:30:00+01:00,2019-01-27 02:45:00+01:00,2019-01-27 02:15:00+01:00,2019-01-27 03:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 04:00:00+01:00,2019-01-27 04:30:00+01:00,2019-01-27 03:45:00+01:00,2019-01-27 04:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 05:15:00+01:00,2019-01-27 07:00:00+01:00,2019-01-27 05:00:00+01:00,2019-01-27 07:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 07:15:00+01:00,2019-01-27 07:45:00+01:00,2019-01-27 07:00:00+01:00,2019-01-27 08:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 08:30:00+01:00,2019-01-27 09:15:00+01:00,2019-01-27 08:15:00+01:00,2019-01-27 09:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 09:30:00+01:00,2019-01-27 10:30:00+01:00,2019-01-27 09:15:00+01:00,2019-01-27 10:45:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 17:15:00+01:00,2019-01-27 17:45:00+01:00,2019-01-27 17:00:00+01:00,2019-01-27 18:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 18:30:00+01:00,2019-01-27 18:30:00+01:00,2019-01-27 18:15:00+01:00,2019-01-27 18:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 19:15:00+01:00,2019-01-27 20:00:00+01:00,2019-01-27 19:00:00+01:00,2019-01-27 20:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-27 20:45:00+01:00,2019-01-27 23:15:00+01:00,2019-01-27 20:30:00+01:00,2019-01-27 23:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-28 00:30:00+01:00,2019-01-28 01:45:00+01:00,2019-01-28 00:15:00+01:00,2019-01-28 02:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-28 02:30:00+01:00,2019-01-28 03:15:00+01:00,2019-01-28 02:15:00+01:00,2019-01-28 03:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-28 04:00:00+01:00,2019-01-28 12:15:00+01:00,2019-01-28 03:45:00+01:00,2019-01-28 12:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-28 12:30:00+01:00,2019-01-28 12:30:00+01:00,2019-01-28 12:15:00+01:00,2019-01-28 12:45:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-29 01:30:00+01:00,2019-01-29 01:30:00+01:00,2019-01-29 01:15:00+01:00,2019-01-29 01:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-29 01:45:00+01:00,2019-01-29 01:45:00+01:00,2019-01-29 01:30:00+01:00,2019-01-29 02:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-29 02:30:00+01:00,2019-01-29 18:00:00+01:00,2019-01-29 02:15:00+01:00,2019-01-29 18:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-29 18:15:00+01:00,2019-01-29 18:15:00+01:00,2019-01-29 18:00:00+01:00,2019-01-29 18:30:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 01:15:00+01:00,2019-01-31 01:30:00+01:00,2019-01-31 01:00:00+01:00,2019-01-31 01:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 01:45:00+01:00,2019-01-31 01:45:00+01:00,2019-01-31 01:30:00+01:00,2019-01-31 02:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 04:15:00+01:00,2019-01-31 04:15:00+01:00,2019-01-31 04:00:00+01:00,2019-01-31 04:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 05:00:00+01:00,2019-01-31 05:00:00+01:00,2019-01-31 04:45:00+01:00,2019-01-31 05:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 05:45:00+01:00,2019-01-31 05:45:00+01:00,2019-01-31 05:30:00+01:00,2019-01-31 06:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 06:00:00+01:00,2019-01-31 06:00:00+01:00,2019-01-31 05:45:00+01:00,2019-01-31 06:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 06:45:00+01:00,2019-01-31 06:45:00+01:00,2019-01-31 06:30:00+01:00,2019-01-31 07:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 07:00:00+01:00,2019-01-31 07:00:00+01:00,2019-01-31 06:45:00+01:00,2019-01-31 07:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 09:00:00+01:00,2019-01-31 10:15:00+01:00,2019-01-31 08:45:00+01:00,2019-01-31 10:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 10:30:00+01:00,2019-01-31 10:30:00+01:00,2019-01-31 10:15:00+01:00,2019-01-31 10:45:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 11:30:00+01:00,2019-01-31 13:00:00+01:00,2019-01-31 11:15:00+01:00,2019-01-31 13:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 14:15:00+01:00,2019-01-31 20:15:00+01:00,2019-01-31 14:00:00+01:00,2019-01-31 20:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 20:30:00+01:00,2019-01-31 20:30:00+01:00,2019-01-31 20:15:00+01:00,2019-01-31 20:45:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-31 21:30:00+01:00,2019-02-01 12:30:00+01:00,2019-01-31 21:15:00+01:00,2019-02-01 12:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-02-01 13:15:00+01:00,2019-02-04 15:30:00+01:00,2019-02-01 13:00:00+01:00,2019-02-04 15:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-02-04 15:45:00+01:00,2019-02-04 15:45:00+01:00,2019-02-04 15:30:00+01:00,2019-02-04 16:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-02-04 16:45:00+01:00,2019-03-10 15:00:00+01:00,2019-02-04 16:30:00+01:00,2019-03-10 15:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-03-10 15:15:00+01:00,2019-03-10 15:15:00+01:00,2019-03-10 15:00:00+01:00,2019-03-10 15:30:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-03-10 20:00:00+01:00,2019-03-31 01:30:00+01:00,2019-03-10 19:45:00+01:00,2019-03-31 01:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2013-01-17 14:00:00+01:00,2013-03-31 01:45:00+01:00,,,,,1739.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2013-03-31 01:45:00+01:00,2013-11-05 07:30:00+01:00,,,,,5261.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2013-11-05 08:00:00+01:00,2013-12-02 14:45:00+01:00,,,,,654.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2014-01-21 00:46:00+01:00,2014-01-28 11:15:00+01:00,,,,,178.48333333333332,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2014-01-30 05:30:00+01:00,2014-01-30 08:45:00+01:00,,,,,3.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2014-03-24 15:30:00+01:00,2014-03-27 10:00:00+01:00,,,,,66.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2014-11-10 23:45:00+01:00,2014-11-17 14:30:00+01:00,,,,,158.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-01-05 15:00:00+01:00,2015-01-21 13:45:00+01:00,,,,,382.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-01-26 01:15:00+01:00,2015-01-26 14:00:00+01:00,,,,,12.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-01-30 18:15:00+01:00,2015-02-02 16:15:00+01:00,,,,,70.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-11-19 20:45:00+01:00,2015-11-21 01:15:00+01:00,,,,,28.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-11-21 01:15:00+01:00,2015-11-21 07:30:00+01:00,,,,,6.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-11-21 08:00:00+01:00,2015-11-23 14:15:00+01:00,,,,,54.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-11-24 21:01:00+01:00,2015-11-30 14:16:00+01:00,,,,,137.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-11-30 15:01:00+01:00,2015-12-04 11:15:00+01:00,,,,,92.23333333333333,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2015-12-05 10:01:00+01:00,2015-12-07 14:31:00+01:00,,,,,52.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2016-12-04 21:01:00+01:00,2016-12-12 15:01:00+01:00,,,,,186.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2016-12-13 10:30:00+01:00,2016-12-19 14:15:00+01:00,,,,,147.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2016-12-29 22:45:00+01:00,2017-01-02 14:45:00+01:00,,,,,88.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-06 00:30:00+01:00,2017-01-09 14:45:00+01:00,,,,,86.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-16 18:30:00+01:00,2017-01-16 22:45:00+01:00,,,,,4.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-17 03:30:00+01:00,2017-01-17 11:00:00+01:00,,,,,7.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-17 18:00:00+01:00,2017-01-17 20:15:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-18 03:00:00+01:00,2017-01-18 16:15:00+01:00,,,,,13.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-19 09:45:00+01:00,2017-01-19 12:16:00+01:00,,,,,2.5166666666666666,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-19 22:01:00+01:00,2017-01-20 00:31:00+01:00,,,,,2.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-20 01:45:00+01:00,2017-01-20 03:45:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-20 10:16:00+01:00,2017-01-20 13:31:00+01:00,,,,,3.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-20 18:15:00+01:00,2017-01-21 00:16:00+01:00,,,,,6.016666666666667,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-21 02:45:00+01:00,2017-01-21 08:15:00+01:00,,,,,5.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-21 10:30:00+01:00,2017-01-21 13:30:00+01:00,,,,,3.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-21 16:16:00+01:00,2017-01-21 20:16:00+01:00,,,,,4.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-21 21:00:00+01:00,2017-01-22 02:45:00+01:00,,,,,5.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-22 03:30:00+01:00,2017-01-22 05:45:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-22 06:31:00+01:00,2017-01-22 16:01:00+01:00,,,,,9.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-22 16:46:00+01:00,2017-01-22 19:45:00+01:00,,,,,2.9833333333333334,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-22 22:01:00+01:00,2017-01-23 01:00:00+01:00,,,,,2.9833333333333334,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-23 12:15:00+01:00,2017-01-23 15:31:00+01:00,,,,,3.2666666666666666,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-23 17:45:00+01:00,2017-01-23 20:01:00+01:00,,,,,2.2666666666666666,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-24 09:16:00+01:00,2017-01-24 11:45:00+01:00,,,,,2.4833333333333334,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-24 20:45:00+01:00,2017-01-25 14:46:00+01:00,,,,,18.016666666666666,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-25 15:30:00+01:00,2017-01-26 02:46:00+01:00,,,,,11.266666666666667,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-26 03:31:00+01:00,2017-01-27 17:00:00+01:00,,,,,37.483333333333334,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-27 22:00:00+01:00,2017-01-28 00:30:00+01:00,,,,,2.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-28 01:30:00+01:00,2017-01-28 03:45:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-28 10:46:00+01:00,2017-01-28 16:00:00+01:00,,,,,5.233333333333333,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-29 02:00:00+01:00,2017-01-29 04:45:00+01:00,,,,,2.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-30 19:15:00+01:00,2017-01-30 21:15:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-01-31 04:15:00+01:00,2017-01-31 06:15:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-02-05 07:30:00+01:00,2017-02-05 09:30:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-02-20 14:15:00+01:00,2017-02-28 15:30:00+01:00,,,,,193.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-03-13 15:15:00+01:00,2017-03-20 14:45:00+01:00,,,,,167.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-11-06 16:01:00+01:00,2017-11-20 15:31:00+01:00,,,,,335.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2017-11-24 11:01:00+01:00,2017-11-27 14:01:00+01:00,,,,,75.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-10-28 02:30:00+01:00,2018-10-30 14:45:00+01:00,,,,,60.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-10-30 15:16:00+01:00,2018-10-31 22:46:00+01:00,,,,,31.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-10-31 23:16:00+01:00,2018-11-03 00:46:00+01:00,,,,,49.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-11-03 01:16:00+01:00,2018-11-03 10:01:00+01:00,,,,,8.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-11-03 11:16:00+01:00,2018-11-16 04:46:00+01:00,,,,,305.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-11-16 15:16:00+01:00,2018-11-19 14:31:00+01:00,,,,,71.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-11-19 15:01:00+01:00,2018-11-19 22:16:00+01:00,,,,,7.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-11-19 22:46:00+01:00,2018-12-31 23:45:00+01:00,,,,,1008.9833333333333,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2018-12-31 23:45:00+01:00,2019-01-01 07:30:00+01:00,,,,,7.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-01 08:00:00+01:00,2019-01-02 19:15:00+01:00,,,,,35.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-02 19:45:00+01:00,2019-01-02 22:30:00+01:00,,,,,2.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-02 23:30:00+01:00,2019-01-03 04:00:00+01:00,,,,,4.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-03 08:15:00+01:00,2019-01-03 10:30:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-03 11:15:00+01:00,2019-01-03 16:00:00+01:00,,,,,4.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-03 16:45:00+01:00,2019-01-03 18:45:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-03 23:30:00+01:00,2019-01-04 04:15:00+01:00,,,,,4.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-04 05:00:00+01:00,2019-01-04 07:15:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-04 16:30:00+01:00,2019-01-04 19:45:00+01:00,,,,,3.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-04 20:45:00+01:00,2019-01-05 00:00:00+01:00,,,,,3.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-05 00:45:00+01:00,2019-01-05 10:45:00+01:00,,,,,10.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-05 13:30:00+01:00,2019-01-05 19:45:00+01:00,,,,,6.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-05 20:30:00+01:00,2019-01-05 23:30:00+01:00,,,,,3.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-06 14:45:00+01:00,2019-01-06 17:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-07 07:30:00+01:00,2019-01-07 09:30:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-08 01:00:00+01:00,2019-01-08 04:15:00+01:00,,,,,3.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-08 05:00:00+01:00,2019-01-09 16:15:00+01:00,,,,,35.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-10 01:00:00+01:00,2019-01-10 04:30:00+01:00,,,,,3.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-10 07:00:00+01:00,2019-01-10 12:45:00+01:00,,,,,5.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-10 13:45:00+01:00,2019-01-10 21:45:00+01:00,,,,,8.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-10 22:30:00+01:00,2019-01-11 15:15:00+01:00,,,,,16.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-11 16:00:00+01:00,2019-01-14 14:30:00+01:00,,,,,70.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-14 16:45:00+01:00,2019-01-19 03:30:00+01:00,,,,,106.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-19 04:30:00+01:00,2019-01-19 07:00:00+01:00,,,,,2.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-19 10:45:00+01:00,2019-01-19 22:00:00+01:00,,,,,11.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-20 04:00:00+01:00,2019-01-20 14:00:00+01:00,,,,,10.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-20 14:30:00+01:00,2019-01-20 18:15:00+01:00,,,,,3.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-20 21:00:00+01:00,2019-01-21 14:30:00+01:00,,,,,17.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-21 18:00:00+01:00,2019-01-22 13:00:00+01:00,,,,,19.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-22 14:30:00+01:00,2019-01-22 21:15:00+01:00,,,,,6.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-22 22:15:00+01:00,2019-01-23 10:15:00+01:00,,,,,12.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-23 11:00:00+01:00,2019-01-23 20:15:00+01:00,,,,,9.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-24 14:00:00+01:00,2019-01-24 16:00:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-24 17:30:00+01:00,2019-01-24 19:30:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-24 22:45:00+01:00,2019-01-25 03:00:00+01:00,,,,,4.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-25 03:45:00+01:00,2019-01-25 10:15:00+01:00,,,,,6.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-25 11:00:00+01:00,2019-01-25 22:00:00+01:00,,,,,11.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-25 23:30:00+01:00,2019-01-26 01:30:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-26 02:15:00+01:00,2019-01-26 12:15:00+01:00,,,,,10.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-26 13:00:00+01:00,2019-01-26 16:00:00+01:00,,,,,3.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
